IDENTITY,,,,,,,,,,,,STATS VLR,,,,,,,,,,,,,,,DÉRIVÉES,,,,,TECHNIQUE /20,,,,,,,,,,MENTAL /20,,,,,,,,,,PHYSIQUE /20,,,,,,OVERALL,,,,ROLES & ETOILES,,,,,,,,,,,,,,,,,,,,,,,,
Region,Team,IGN,Prénom Nom,Nat.,Age,Role,PlaystyleRole,isIGL,Tier,Salary,Overall /20,Rounds,Rating,ACS,K:D,KAST %,ADR,KPR,APR,FKPR,FDPR,HS %,CL %,CL Total,FK,FD,FK:FD,Survival %,Clutch Vol,Net Entry,Trade Rate,Aim,Crosshair,Entry T.,Peek M.,Position.,Util,Trade D.,Clutch,C-Strat,Map Ad.,Aggression,Decision,Consistency,Work Rate,Vision,Composure,Pressure,Adaptability,Leadership,Ambition,Reaction,Precision,Peak Perf.,Stamina,Movement,Mental End,Tech Avg,Men Avg,Phy Avg,OVERALL /20,Entry /20,Entry etoiles,Fragger /20,Fragger etoiles,Carry /20,Carry etoiles,AggressiveInit /20,AggressiveInit etoiles,IntelInit /20,IntelInit etoiles,FlexInit /20,FlexInit etoiles,IglSmoke /20,IglSmoke etoiles,AggressiveSmoke /20,AggressiveSmoke etoiles,AnchorSmoke /20,AnchorSmoke etoiles,Anchor /20,Anchor etoiles,Lurker /20,Lurker etoiles,SupportSent /20,SupportSent etoiles,Label
EMEA,Natus Vincere,hiro,Emirhan Kat,NL,20,Controller,,FALSE,VCT,19 223$,10,237,"1,030","216,1","1,020","69,0%","145,7","0,740","0,240","0,050","0,090","29,0%","10,0%",30,13,22,"0,600","50,0%","0,100","0,000","0,200","15,9","12,4","1,7","7,1",11,"6,5","6,9","9,6","8,7","13,3","4,2","8,5","9,4","7,4","7,7",5,"10,4","6,4","6,4","14,8","5,2","12,4","15,4","4,9","5,4","9,9","9,3","8,0","8,9","10,0",—,—,—,—,—,—,—,—,—,—,—,—,"10,0",★★★½☆,"9,0",★★★☆☆,"9,4",★★★☆☆,—,—,—,—,—,—,Good
EMEA,Natus Vincere,Ruxic,Uğur Güç,TR,21,Controller,,FALSE,VCT,19 661$,10,237,"1,160","226,5","1,160","75,0%","146,3","0,790","0,390","0,090","0,060","25,0%","8,0%",36,21,14,"1,500","50,0%","0,200","0,000","0,400","15,1","11,2","14,4","18,1","17,4","17,3","17,5","10,4","17,7","18,2","10,4",17,"17,6","17,1",18,"8,1","12,1","17,2","17,2","18,4","8,7","9,8","18,7","10,5","14,2","14,9","15,7","15,3","12,8","18,5",—,—,—,—,—,—,—,—,—,—,—,—,"18,5",★★★★★,"15,0",★★★★½,"15,9",★★★★½,—,—,—,—,—,—,World Class
EMEA,Natus Vincere,ComeBack,Berkcan Şentürk,TR,18,Duelist,,FALSE,VCT,19 301$,10,459,"0,950","206,9","0,970","67,0%","132,9","0,720","0,150","0,170","0,130","29,0%","16,0%",38,78,61,"1,300","50,0%","0,100","0,000","0,200","10,3","10,4","15,6","13,7","8,3","1,4","1,2","9,9","3,4",9,"12,7","7,8","7,1","3,3","0,6","8,7","8,6","1,5","1,5","10,5","12,7","11,9","9,2","9,8","12,4","7,9","8,3","6,2","10,6","10,9","10,9",★★★½☆,"10,1",★★★½☆,"9,6",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,8",★★½☆☆,—,—,Good
EMEA,Natus Vincere,ExiT,Abdullah Al-Twaijri,SA,19,Duelist,,FALSE,VCT,19 144$,10,67,"0,990","212,7","1,000","81,0%","135,1","0,750","0,280","0,160","0,210","50,0%",,,,,,"50,0%",,,"0,300","13,8",16,"13,7","11,7","14,4","15,2",14,,"13,8","11,4","16,2","11,1","17,9","15,7","11,6","16,8","17,3","15,6","15,6","12,8","16,4",18,"11,5",10,"12,9","17,6","13,8","15,1","14,4","16,8","16,8",★★★★½,"15,5",★★★★½,"15,6",★★★★½,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"11,1",★★★½☆,—,—,Elite
EMEA,Natus Vincere,Shao,Andrey Kiprsky,RU,26,Duelist,,FALSE,VCT,19 138$,10,261,"0,780","149,7","0,710","67,0%","101,5","0,510","0,280","0,080","0,080","36,0%","10,0%",30,20,20,"1,000","40,0%","0,100","0,000","0,300","4,8","9,4","6,3","6,9","5,2","7,5","8,8","8,7","5,5","0,5","4,3","7,8","1,8","4,8","11,6","2,1","1,7",7,7,"0,5","9,6","11,1","0,4","4,2","1,7","1,8","6,4","4,9","4,8","6,0","6,0",★★½☆☆,"6,0",★★½☆☆,"5,9",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,2",★★½☆☆,—,—,Fringe
EMEA,Natus Vincere,chloric,Caide Heaton,US,23,Initiator,,FALSE,VCT,19 491$,10,279,"0,970","178,4","0,930","71,0%","119,5","0,610","0,290","0,060","0,080","21,0%","6,0%",35,17,23,"0,700","50,0%","0,100","0,000","0,300",7,"4,9","6,8","8,3","8,6","10,8","11,3","7,3","10,4","8,2","8,4","8,7","9,2","9,6","12,2",4,"7,7","10,6","10,6","7,8","4,1","2,3","9,2","8,2","7,8","8,5","8,4","8,9","6,7","8,4","6,5",★★½☆☆,—,—,—,—,"8,4",★★★☆☆,"9,1",★★★☆☆,"8,7",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"6,7",★★½☆☆,Average
EMEA,Natus Vincere,Filu,Dawid Czarnecki,PL,21,Sentinel,,FALSE,VCT,19 601$,10,237,"0,990","182,3","0,990","69,0%","122,9","0,650","0,210","0,110","0,130","28,0%","17,0%",24,27,31,"0,900","50,0%","0,100","0,000","0,200","6,1","8,5","11,7","9,3","5,7",5,5,"12,2","6,8",11,"13,9","5,1",8,"6,2",5,11,12,5,5,"9,3","11,6","8,6","7,8","4,9","11,7",10,"8,1","8,1","9,1","8,7",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,7",★★★☆☆,"9,0",★★★☆☆,"8,5",★★★☆☆,Average
EMEA,Pcific Esports,al0rante,Felix Brandl,DE,23,Controller,,FALSE,VCT,17 542$,10,226,"0,940","185,6","0,970","66,0%","126,4","0,670","0,200","0,110","0,110","41,0%",,23,24,24,"1,000","50,0%","0,100","0,000","0,200","11,9","14,5","13,9","10,4","6,8","2,7","3,1","9,7","4,2","8,6","14,7","4,5","4,5","3,9","3,7","1,6",9,"2,6","2,6","7,7","17,3","15,3","8,3","2,4",13,"6,8","8,6","5,5","10,5","7,4",—,—,—,—,—,—,—,—,—,—,—,—,"7,4",★★★☆☆,"8,5",★★★☆☆,"7,4",★★★☆☆,—,—,—,—,—,—,Average
EMEA,Pcific Esports,qpert,Mateja Mijović,RS,23,Controller,,FALSE,VCT,17 735$,10,226,"0,860","151,3","0,820","78,0%","100,9","0,550","0,380","0,050","0,040","28,0%","9,0%",33,11,10,"1,100","50,0%","0,100","0,000","0,400","2,7","5,6","5,4","8,2",11,"18,5","18,2","10,5","13,7","2,6","2,9","15,2",11,"15,5","17,8","9,8","8,9","18,6","18,6","1,8","4,6","6,2","1,5","11,2","1,2",10,"9,6","12,0","5,8","14,4",—,—,—,—,—,—,—,—,—,—,—,—,"14,4",★★★★☆,"9,3",★★★☆☆,"11,0",★★★½☆,—,—,—,—,—,—,Very Good
EMEA,Pcific Esports,cNed,Mehmet Yağız İpek,TR,24,Duelist,,FALSE,VCT,17 655$,10,226,"0,940","193,9","0,970","66,0%","127,3","0,690","0,140","0,120","0,140","29,0%","15,0%",20,27,32,"0,800","50,0%","0,100","0,000","0,100","7,8","9,8","6,8","8,7",7,"0,9","0,7","9,6","2,8","8,6","7,7","6,7","5,6","2,8","0,3","5,4","6,5",1,1,"8,6","8,6","10,8","7,2","2,4","7,9","6,1","6,3","4,6","7,2","7,4","7,4",★★★☆☆,"7,4",★★★☆☆,"7,2",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,9",★★½☆☆,—,—,Average
EMEA,Pcific Esports,seven,Johann Hernandez,MX,20,Duelist,,FALSE,VCT,17 589$,10,226,"0,970","213,7","0,960","70,0%","142,4","0,690","0,230","0,150","0,180","21,0%","30,0%",10,34,41,"0,800","50,0%","0,000","0,000","0,200","10,4","4,5","9,2","7,7","11,9","7,2","7,2","10,5","7,8","9,2","11,7","6,4","11,4","7,6","7,1","10,9","12,3","7,2","7,2","11,9","6,8","4,8",11,"5,2","10,3","11,9","8,6","9,4","8,3","10,0","10,0",★★★½☆,"10,1",★★★½☆,"10,4",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,1",★★★☆☆,—,—,Good
EMEA,Pcific Esports,NINJA,Patryk Koczyba,PL,20,Initiator,,FALSE,VCT,17 407$,10,226,"1,020","181,1","1,050","74,0%","120,6","0,670","0,180","0,040","0,060","31,0%","8,0%",36,10,13,"0,800","50,0%","0,200","0,000","0,200","11,3","14,5","3,9","11,8","14,6","8,1","6,2","10,6","9,4","13,4","3,8","14,7",14,11,"2,5","7,5","11,1","8,8","8,8","10,4","6,8","12,4","11,8","9,1","6,2","12,6","10,4","9,3","9,8","10,0","7,9",★★★☆☆,—,—,—,—,"10,0",★★★½☆,"10,6",★★★½☆,"10,3",★★★½☆,—,—,—,—,—,—,—,—,—,—,"7,7",★★★☆☆,Good
EMEA,Team Heretics,benjyfishy,Benjy Fish,GB,22,Controller,,FALSE,VCT,19 323$,10,449,"0,990","193,8","0,990","69,0%","127,4","0,700","0,260","0,110","0,090","34,0%","20,0%",44,48,40,"1,200","50,0%","0,100","0,000","0,300","12,3","14,4","15,9",13,"9,7","7,5","8,1","12,8","8,6",11,"14,3","7,8",8,"7,6","9,4","12,1","12,5","7,2","7,2","10,7","16,5","15,3","10,9","10,6","13,4","10,3","11,3","9,7","12,8","12,1",—,—,—,—,—,—,—,—,—,—,—,—,"12,1",★★★★☆,"11,6",★★★½☆,"11,1",★★★½☆,—,—,—,—,—,—,Very Good
EMEA,Team Heretics,Boo,Ričardas Lukaševičius,LT,28,Controller,,FALSE,VCT,19 493$,10,449,"1,000","164,7","0,920","73,0%","105,7","0,590","0,410","0,060","0,070","32,0%","12,0%",94,27,30,"0,900","50,0%","0,200","0,000","0,400","4,9","10,1","5,9","8,2","9,7","16,4","17,2","13,8","15,1","9,2","5,3","11,7","12,6","13,7","18,7","10,1","13,4","16,1","16,1","7,8","8,7","10,7","6,6","14,8","3,9",13,"11,0","12,5","9,6","15,5",—,—,—,—,—,—,—,—,—,—,—,—,"15,5",★★★★½,"11,2",★★★½☆,"12,5",★★★★☆,—,—,—,—,—,—,Elite
EMEA,Team Heretics,Wo0t,Mert Alkan,TR,20,Duelist,,FALSE,VCT,18 993$,10,449,"0,960","193,6","0,960","72,0%","127,9","0,680","0,260","0,140","0,110","31,0%","14,0%",36,61,51,"1,200","50,0%","0,100","0,000","0,300","8,9","11,2","12,3","12,6","7,9","10,1","9,8","8,1","9,7",9,"9,4","12,1","8,5","10,1","9,4","9,4","8,1","10,2","10,2","9,4","12,4","12,8","7,8","13,5","9,7","8,3","10,0","9,7","10,8","11,9","11,9",★★★½☆,"11,3",★★★½☆,"11,1",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,0",★★★☆☆,—,—,Good
EMEA,Team Heretics,Koshmaras,Koshmaras,US,19,Flex,,FALSE,VCT,19 217$,10,316,"1,050","241,4","1,080","70,0%","149,0","0,830","0,190","0,180","0,160","21,0%","18,0%",39,58,50,"1,200","50,0%","0,100","0,000","0,200","14,5","8,8",18,"15,5","8,9","4,9","4,3","14,5","7,8","14,9","17,9","7,6",11,"7,6",3,"12,2","14,6","5,2","5,2","16,6","10,6",8,"17,1","8,2","17,1","12,8","11,2","10,1","12,3","11,3","10,4",★★★½☆,"10,3",★★★½☆,—,—,"8,9",★★★☆☆,"8,2",★★★☆☆,"11,3",★★★½☆,"8,2",★★★☆☆,"8,7",★★★☆☆,"8,2",★★★☆☆,"8,6",★★★☆☆,"9,0",★★★☆☆,"8,2",★★★☆☆,Good
EMEA,Team Heretics,RieNs,Enes Ecirli,TR,20,Initiator,,FALSE,VCT,19 274$,10,449,"0,970","196,0","0,940","72,0%","132,6","0,690","0,310","0,090","0,060","36,0%","21,0%",42,42,28,"1,500","50,0%","0,100","0,000","0,300","16,7","15,3","17,9",15,"12,3","12,6","13,1","12,7","11,7","8,7","14,2","11,9","10,2","11,3",14,"14,9","12,1","12,5","12,5","10,1","17,7","15,3","12,8","13,5","14,5","11,1","13,6","12,4","14,2","14,3","12,0",★★★★☆,—,—,—,—,"14,3",★★★★☆,"14,1",★★★★☆,"14,0",★★★★☆,—,—,—,—,—,—,—,—,—,—,"10,5",★★★½☆,Very Good
EMEA,Team Liquid,kamo,Kamil Frąckowiak,PL,21,Duelist,,FALSE,VCT,19 455$,10,331,"1,040","221,8","1,110","73,0%","143,1","0,780","0,280","0,110","0,080","36,0%","14,0%",21,38,27,"1,400","50,0%","0,100","0,000","0,300",16,"16,9","9,5","17,5","5,7","12,5","12,2","7,2",13,"15,3","6,3","16,1","6,8","13,5","11,6","6,9","5,2","12,6","12,6","15,6","10,7","17,8","14,8","11,8","8,9",6,"12,6","10,7","11,7","13,2","13,2",★★★★☆,"13,7",★★★★☆,"13,2",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,1",★★★☆☆,—,—,Very Good
EMEA,Team Liquid,MiniBoo,Dominykas Lukaševičius,LT,20,Duelist,,FALSE,VCT,19 696$,10,331,"0,970","210,0","1,030","69,0%","135,3","0,740","0,150","0,200","0,180","29,0%","10,0%",20,66,61,"1,100","50,0%","0,100","0,000","0,200","11,3","11,7","16,3","13,3","12,2","2,7",2,"4,2","4,6","11,3","16,2","6,6","12,1","5,4","0,6",13,14,"2,9","2,9","11,5","14,7","12,4","10,2","7,6","15,9","13,1","9,0","8,5","12,3","12,9","12,9",★★★★☆,"11,4",★★★½☆,"11,1",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,0",★★★☆☆,—,—,Very Good
EMEA,Team Liquid,Wayne,Wayne Chang,SG,19,Flex,,FALSE,VCT,19 610$,10,331,"0,900","165,9","0,850","72,0%","108,7","0,580","0,350","0,070","0,080","30,0%","8,0%",40,23,26,"0,900","50,0%","0,100","0,000","0,400","4,8","7,9","7,4","7,5","9,1","14,1","14,9","7,8","11,4","4,4","6,6","10,3","7,8","11,3","16,6","5,9","7,2","13,8","13,8","3,8","8,6","8,4","3,6","10,6","4,9","7,5","8,9","9,7","7,3","9,6","7,0",★★★☆☆,"6,8",★★½☆☆,—,—,"6,8",★★½☆☆,"7,8",★★★☆☆,"9,6",★★★½☆,"9,2",★★★☆☆,"6,6",★★½☆☆,"7,2",★★★☆☆,"7,1",★★★☆☆,"6,7",★★½☆☆,"7,5",★★★☆☆,Good
EMEA,Team Liquid,purp0,Seymon Borchev,RU,23,Initiator,,FALSE,VCT,19 599$,10,331,"1,040","179,1","1,140","77,0%","119,9","0,680","0,250","0,050","0,040","41,0%","9,0%",44,17,13,"1,300","50,0%","0,100","0,000","0,300","11,9","17,9","9,2","17,9","18,8","13,3","11,8","9,3","13,5","15,7","5,5",19,"16,7","15,5","8,6","9,7","10,3","13,8","13,8","10,8","10,9","15,7","11,9","14,6","9,5","13,5","13,9","12,4","12,7","13,4","10,6",★★★½☆,—,—,—,—,"13,4",★★★★☆,"14,4",★★★★☆,"13,9",★★★★☆,—,—,—,—,—,—,—,—,—,—,"10,4",★★★½☆,Very Good
EMEA,Team Liquid,nAts,Ayaz Akhmetshin,RU,23,Sentinel,,FALSE,VCT,19 299$,10,331,"1,030","208,8","1,070","71,0%","140,6","0,730","0,200","0,080","0,100","26,0%","4,0%",47,26,33,"0,800","50,0%","0,100","0,000","0,200","12,4","9,6","7,2",10,"11,3","6,1","5,3","8,5","8,3","14,2","8,1","10,2","11,4","8,5","3,7","3,7","9,5","6,3","6,3",14,"6,3","9,1","13,9","9,6","9,3","10,5","9,3","8,2","9,8","9,9",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,9",★★★½☆,"9,7",★★★½☆,"9,2",★★★☆☆,Good
EMEA,Team Vitality,Luminous,Luminous,PH,26,Controller,,FALSE,VCT,19 159$,10,0,"1,000","241,6","1,330","7453,0%","161,0","0,650","0,300","0,120","0,120","2818,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMEA,Team Vitality,PROFEK,Dawid Święć,PL,21,Controller,,FALSE,VCT,19 330$,10,407,"0,940","172,5","0,950","73,0%","112,5","0,620","0,300","0,070","0,060","27,0%","20,0%",44,29,24,"1,200","50,0%","0,100","0,000","0,300","5,1",7,"9,5","12,1","12,5","13,3","13,3","13,9","11,5",8,"6,8","13,4","10,4","12,4","13,2","15,4","12,6","13,4","13,4",6,"6,6","6,5",6,"13,6","6,6","11,5","10,6","11,7","8,5","13,7",—,—,—,—,—,—,—,—,—,—,—,—,"13,7",★★★★☆,"10,4",★★★½☆,"11,4",★★★½☆,—,—,—,—,—,—,Very Good
EMEA,Team Vitality,Derke,Nikita Sirmitev,FI,23,Duelist,,FALSE,VCT,19 256$,10,407,"1,110","238,7","1,130","72,0%","152,3","0,830","0,250","0,180","0,140","22,0%","14,0%",28,75,56,"1,300","50,0%","0,100","0,000","0,300","14,1","9,3","16,7","17,2",11,"9,7","9,3","7,4",12,"17,1","14,1","12,1","11,6","11,4","8,6","12,8",12,"9,8","9,8","18,2","9,4","8,5",18,"12,3","15,9","11,8","12,4","12,0","12,7","14,6","14,6",★★★★½,"14,5",★★★★½,"14,1",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,8",★★★½☆,—,—,Elite
EMEA,Team Vitality,Jamppi,Elias Olkkonen,FI,24,Duelist,,FALSE,VCT,19 202$,10,407,"0,930","196,1","0,960","68,0%","123,9","0,690","0,240","0,100","0,120","30,0%","21,0%",39,42,48,"0,900","50,0%","0,100","0,000","0,200","8,2","10,3",6,"8,7","6,4","5,8","6,4","12,9","6,1","7,8","5,9","8,5","4,3","5,9","7,7","3,9","4,4","5,6","5,6","8,5","7,5","11,8","7,2","8,6","5,5","4,4","7,9","6,0","7,5","8,0","8,0",★★★☆☆,"8,5",★★★☆☆,"8,4",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,7",★★½☆☆,—,—,Average
EMEA,Team Vitality,Chronicle,Timofey Khromov,RU,23,Flex,,FALSE,VCT,19 315$,10,407,"1,070","207,5","1,130","71,0%","138,4","0,730","0,210","0,090","0,090","26,0%","10,0%",51,38,36,"1,100","50,0%","0,100","0,000","0,200","12,5","10,7","11,5","15,1","14,3","6,8","6,2","9,3","9,3","16,1","10,2","11,9","12,2","9,3",5,"6,5","10,6",7,7,15,"8,1","9,1","14,8","11,3","12,6","11,4","11,2","9,5","11,2","11,0","9,2",★★★☆☆,"9,4",★★★☆☆,—,—,"8,3",★★★☆☆,"8,3",★★★☆☆,"11,0",★★★½☆,"8,6",★★★☆☆,"8,3",★★★☆☆,"8,3",★★★☆☆,"8,6",★★★☆☆,"8,6",★★★☆☆,"8,1",★★★☆☆,Good
EMEA,Team Vitality,Sayonara,Ștefan  Mîtcu,MD,18,Initiator,,FALSE,VCT,19 474$,10,127,"1,120","223,0","1,140","72,0%","148,3","0,770","0,270","0,090","0,090","27,0%","14,0%",14,12,11,"1,100","50,0%","0,100","0,000","0,300","16,2","12,9","16,8","16,7","11,6","10,8","10,8","11,2","12,9","17,3","16,2","10,7","14,3","12,1","10,7","10,9","12,5","10,8","10,8","17,6","12,9","11,2","18,3",6,"17,5","13,4","13,7","12,7","13,2","14,0","11,8",★★★½☆,—,—,—,—,"14,0",★★★★☆,"13,8",★★★★☆,"13,8",★★★★☆,—,—,—,—,—,—,—,—,—,—,"10,2",★★★½☆,Very Good
EMEA,,v1xen,v1xen,FR,21,Controller,AggressiveSmoke,FALSE,VCL,17 625$,"3,769029374",0,"1,000","220,0","1,110","6972,0%","140,9","0,650","0,300","0,120","0,120","2334,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMEA,,adverso,adverso,US,22,Sentinel,,FALSE,VCL,17 741$,10,0,"1,000","213,9","1,150","7051,0%","148,8","0,650","0,300","0,120","0,120","2389,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMEA,,Khalil,Khalil,CL,21,Sentinel,,FALSE,VCL,17 889$,10,0,"1,000","218,0","1,150","7093,0%","153,4","0,650","0,300","0,120","0,120","2572,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,100 Thieves,bang,Sean Bezerra,US,22,Controller,,FALSE,VCT,19 261$,10,537,"1,120","189,7","1,140","76,0%","121,2","0,700","0,330","0,050","0,050","34,0%","15,0%",71,27,29,"0,900","50,0%","0,100","0,000","0,300","10,8","16,4","4,7","13,4","17,9","16,3","15,8","13,6","16,6","17,3","2,8",18,"17,7","16,8",15,"14,5","14,4","16,4","16,4","14,2","8,2","15,3","13,5","17,8","7,1","16,1","14,3","14,6","13,0","18,1",—,—,—,—,—,—,—,—,—,—,—,—,"18,1",★★★★★,"14,2",★★★★☆,"15,8",★★★★½,—,—,—,—,—,—,World Class
Americas,100 Thieves,Asuna,Peter Mazuryk,US,22,Duelist,,FALSE,VCT,19 053$,10,537,"0,960","174,0","0,900","75,0%","108,7","0,580","0,460","0,060","0,080","21,0%","7,0%",55,34,44,"0,800","50,0%","0,100","0,000","0,500",2,"2,4","4,2","5,6","6,5","18,2","18,7","5,7","15,4","7,4","2,9","14,7","7,1","15,3","19,7","6,4","4,8",18,18,7,"1,1","1,5","5,9","17,1",3,"5,9","8,6","11,4","5,8","8,2","8,2",★★★☆☆,"8,8",★★★☆☆,"9,1",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,5",★★½☆☆,—,—,Average
Americas,100 Thieves,Timotino,Timothée Lavigne Dupont,CA,18,Duelist,,FALSE,VCT,19 117$,10,537,"0,940","219,3","0,950","68,0%","144,6","0,750","0,230","0,200","0,190","27,0%","17,0%",35,105,104,"1,000","50,0%","0,100","0,000","0,200","13,1","8,8","15,6","10,6","14,2","5,5",6,"9,3","6,1",8,"16,5","4,2","12,2","5,6","7,1","12,9","14,3","5,3","5,3","11,2","13,2","10,6",11,"10,6",14,"13,3","9,7","9,5","12,1","12,9","12,9",★★★★☆,"12,0",★★★★☆,"12,0",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,4",★★★☆☆,—,—,Very Good
Americas,100 Thieves,vora,Jordan Pulwer,US,21,Initiator,,FALSE,VCT,19 348$,10,537,"0,970","189,3","0,930","74,0%","123,7","0,640","0,340","0,060","0,070","28,0%","12,0%",51,34,40,"0,900","50,0%","0,100","0,000","0,300",12,"9,6","8,2","10,2",10,"15,4","15,5",8,"13,6","8,2","8,3","12,1","12,2","13,7","15,8","10,7","8,2","15,4","15,4","9,2",8,"8,2","11,3","16,4","7,8","10,2","11,1","12,1","10,3","11,7","9,1",★★★☆☆,—,—,—,—,"11,7",★★★½☆,"12,8",★★★★☆,"12,1",★★★★☆,—,—,—,—,—,—,—,—,—,—,"9,4",★★★☆☆,Good
Americas,100 Thieves,Cryo,Matthew Panganiban,US,23,Sentinel,,FALSE,VCT,19 326$,10,0,"1,000","245,3","1,330","7707,0%","157,6","0,650","0,300","0,120","0,120","2962,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Cloud9,penny,Erik Penny,CA,23,Controller,,FALSE,VCT,19 425$,10,451,"0,920","185,1","0,950","68,0%","123,5","0,660","0,220","0,100","0,140","20,0%","5,0%",41,47,65,"0,700","50,0%","0,100","0,000","0,200","6,6","4,4","9,2","6,3","4,9",5,"5,4","3,8","5,3","7,3","12,7",4,"4,8","5,3","6,2","1,7","4,3","4,8","4,8","6,8","7,8","3,6","7,2","10,2","11,3","4,6","5,8","5,5","7,5","6,6",—,—,—,—,—,—,—,—,—,—,—,—,"6,6",★★½☆☆,"6,6",★★½☆☆,"6,0",★★½☆☆,—,—,—,—,—,—,Fringe
Americas,Cloud9,v1c,Victor  Truong,US,21,Controller,,FALSE,VCT,19 375$,10,451,"1,010","182,6","0,990","76,0%","121,0","0,640","0,350","0,080","0,090","27,0%","22,0%",64,35,40,"0,900","50,0%","0,100","0,000","0,400","7,1","8,3","9,2","9,8","9,7","17,2",17,"17,5","15,8","11,7","9,7","12,9","15,2","16,1","16,6","18,2","16,5","17,2","17,2","10,3","8,5","7,1","9,7","17,3","9,6","15,9","12,3","15,0","11,4","17,1",—,—,—,—,—,—,—,—,—,—,—,—,"17,1",★★★★★,"13,1",★★★★☆,"14,3",★★★★☆,—,—,—,—,—,—,World Class
Americas,Cloud9,OXY,Francis Hoang,US,20,Duelist,,FALSE,VCT,19 505$,10,331,"1,090","237,1","1,140","69,0%","151,3","0,870","0,150","0,200","0,170","24,0%","11,0%",19,65,56,"1,200","50,0%","0,100","0,000","0,200","14,2","10,6","17,2","16,1","11,8","2,7",2,"4,5","6,7","16,7","16,4",8,"11,7","6,2","0,6","12,8","13,5","2,9","2,9","17,4","11,4",10,"17,2","7,6","17,4","12,6","10,3","9,2","12,7","13,6","13,6",★★★★☆,"12,8",★★★★☆,"12,4",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,7",★★★☆☆,—,—,Very Good
Americas,Cloud9,Xeppaa,Erick Bach,US,25,Initiator,,FALSE,VCT,19 351$,10,451,"1,000","193,0","0,970","75,0%","125,5","0,660","0,350","0,040","0,060","25,0%","9,0%",56,16,26,"0,600","50,0%","0,100","0,000","0,400","11,6","8,3","2,6","7,7","12,8","16,5","16,6","8,6","15,1","10,8","3,2","14,4","14,1","15,1","16,6","8,6","9,2","16,5","16,5","11,1","2,3","6,1","13,2","16,6","4,8","11,6","11,1","12,5","9,1","11,1","8,0",★★★☆☆,—,—,—,—,"11,1",★★★½☆,"13,0",★★★★☆,"12,1",★★★★☆,—,—,—,—,—,—,—,—,—,—,"9,4",★★★☆☆,Good
Americas,Cloud9,Zellsis,Jordan Montemurro,US,28,Initiator,,FALSE,VCT,19 367$,10,451,"0,840","154,6","0,740","71,0%","98,4","0,520","0,420","0,060","0,080","19,0%","7,0%",60,27,37,"0,700","40,0%","0,100","0,000","0,400","0,6","0,6","6,4",4,"4,2","14,7","16,2","8,4",11,"1,3","8,2","6,5","5,4","10,4","19,4","4,5","7,1","14,2","14,2","1,4","3,8","0,4","1,5","12,9","4,3","6,3","6,7","9,1","4,9","7,3","5,3",★★½☆☆,—,—,—,—,"7,3",★★★☆☆,"8,8",★★★☆☆,"7,9",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"6,4",★★½☆☆,Average
Americas,Evil Geniuses,Okeanos,Anthony Nguyen,VN,22,Controller,,FALSE,VCT,19 031$,10,361,"0,860","172,1","0,850","66,0%","113,2","0,610","0,270","0,080","0,100","35,0%","14,0%",28,29,36,"0,800","50,0%","0,100","0,000","0,300","7,6","10,9","8,3","5,4","5,1","6,6",8,"7,8","5,6","3,4",10,"3,9","2,1","4,8","10,7","7,2","6,8","6,2","6,2","3,1","13,1","12,4","3,4","6,7","6,9","4,5","6,9","6,1","7,8","8,1",—,—,—,—,—,—,—,—,—,—,—,—,"8,1",★★★☆☆,"7,2",★★★☆☆,"6,8",★★½☆☆,—,—,—,—,—,—,Average
